"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","Vwp_fail_rate","Vwp_symptom_rate","Vap_fail_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1911,-6231.0426263955,2.85300349096739,0.00359836934969529,0.00336498386023145,0.676244072019001,0.157421045137771,0.348904536840744,0.642246480295073,0.77694853781426,0.964815843210466,0.920901372224727,0.071511118500744,0.051597549931412,0.105002118207661,0.942059565213443,0.980934156487317,0.000346432915575168,1.45722036747465,0.345177709710533,0.0811338107423741,0.0332924220019692,0.035712261732933,0.0365208176167327,0.00238957457309084,0.00387538157488902,0.0073282774811278,0.031772862807056,0.378134422493613,0.389840168976215
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",146,-6022.72621213555,8.21222880846813,0.00438121454674464,0.000708960369905013,0.350648340188037,0.981143325233883,0.250078153670057,0.0714339747552841,0.471346019330834,0.968064777610012,0.535788899174991,0.168995417648707,0.256895027864695,0.775283107646656,0.643151470893558,0.0342829412922009,8.69250416764923e-05,1.9650447848014,0.24014337690738,0.00746361299627347,0.0226337992458459,0.00376923333355684,0.0035708196983768,0.0832166893460933,0.0527374995186915,0.0841853550611216,0.0912563771967469,0.102099940198542,0.549066673404752
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1213,-6033.35535209292,24.3746166423595,0.000644087735901604,0.0155269421493743,0.861361264066508,0.948223164251166,0.65272435053531,0.925781741753811,0.155028005990162,0.617291694897384,0.291852242927868,0.10332297835158,0.131645142136167,0.997658589417169,0.154289332800706,0.226987998789844,3.41621156042749e-05,1.85982595032881,0.0150019410289832,0.390557699360597,0.0509549937802396,0.021487479141491,0.00775587920690584,0.0253779780586892,0.0148094765891469,0.0213107781512872,0.0345759248302319,0.327340450400493,0.105829340480918
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",1531,-6109.49451135224,4.23543111503341,0.000399292812223969,0.00120019158785172,0.175268040102249,0.700465448914288,0.836634664234289,0.0116247243746259,0.655517895365741,0.69588509745704,0.0194146009570853,0.609436105403267,0.164749040035687,0.518944955841735,0.315013266581398,0.106766307746578,4.41158123291432e-05,1.82912222705136,0.823992388918117,0.0756200619295216,0.042684466260951,0.0279478020153139,0.0481015440877927,0.0251135656759474,0.0175444819696469,0.0264409926423472,0.00258869755926334,0.444234005852864,0.289724382006352
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",349,-6086.11711661884,2.63289699500313,0.0117067421737524,0.00228834023890459,0.782493633707587,0.778200979771521,0.649335810851648,0.0329394687453358,0.998078106157782,0.568394812675083,0.0355421560899089,0.139609047792979,0.50143827307191,0.677812540858193,0.7660596695447,0.610949676239709,8.54030770320186e-05,2.29375695637856,0.218947862392284,0.368870309585633,0.0279964860508478,0.026970556844508,0.037797691969929,0.033485937259188,0.0371264988228941,0.00916224100365901,0.037614201871916,0.290093039167831,0.130883037423594
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",792,-6292.06095817186,86.9885858504916,1.87517099326127e-05,0.000377874230689563,0.188533268631004,0.0530409625786584,0.190614603658435,0.084405058750973,0.242876562763153,0.269195709544244,0.22367498302432,0.572627734191795,0.0327953270511877,0.67357569130167,0.57164075776888,0.572183268398127,0.000844754041992297,1.69241448353146,0.00995699348560576,0.250472543227523,0.0413865148284135,0.0203011003361448,0.0155451495619565,0.0553094430408654,0.00197863279140601,0.052127867859326,0.0491124917511435,0.410655682891357,0.103110573711864
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",398,-6460.01420070686,37.980506965953,0.00116854747159558,1.62391993892946e-05,0.954108893949412,0.0222143496846875,0.510131894303576,0.109847086975174,0.987864706240706,0.0378021168279613,0.12797277750628,0.171553586443063,0.0956361813351805,0.373363230551059,0.0133989563962685,0.378539792816789,0.0033218538896177,1.29556971948725,0.305209159751851,0.434679119823139,0.0102710624393395,0.0480379997770422,0.000227036606574649,0.0212974822215849,0.0113172024131618,0.030975800859638,0.0153853598849938,0.220494090791132,0.207314845183394
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",626,-6150.56134392998,36.4486367148043,0.00479089389356684,1.26724669487749e-05,0.530872366704465,0.176730684443334,0.0191736835025144,0.0633266013888064,0.236802764323135,0.995244393235073,0.283618281076965,0.267401036403477,0.0719387668879747,0.173759181531669,0.38585567189793,0.264929347909695,0.000628388063657474,1.60477651736684,0.00467426846113733,0.181277591980496,0.00191969871135548,0.0335167511622304,0.014414949752306,0.0198505053373364,0.0292753604012409,0.0108356418162036,0.0301958929758676,0.34057304045097,0.338140567411993
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",660,-6230.78670089742,1.25248181300513,0.00850432629906437,0.00110249286068197,0.84936182456282,0.98506706887668,0.00665605400382993,0.157371856470187,0.916038649962458,0.77873146204925,0.306925872695337,0.0918521112216299,0.0564343694120157,0.0861242145327928,0.818031399148277,0.687044435323406,0.0003714923789257,1.68223442873158,0.990585658483444,0.38009982042132,0.0179254426077826,0.0205562809265383,0.0170929777534169,0.0291591305275809,0.0214695790560115,0.00070947767535844,0.0132487834290167,0.319315288294449,0.180423219308526
"US","waning.same.protection.diff.symptoms.diff.transmission.same","all","two.weeks",27,-6270.18808739754,14.9356102550127,0.000987848681005923,0.00309088862606011,0.027556198689844,0.347970061571778,0.183338149077577,0.266122237800437,0.465804558860788,0.770866697731349,0.968858776890771,0.0748674334436138,0.161036990926633,0.00705571536677383,0.669613436561011,0.328218755255145,0.00632167878820685,1.64256702370892,0.266850319001594,0.00544032940214541,0.0269458427838727,0.0110307233317919,0.0104430955769633,0.00497609140982358,0.0435690150938167,0.0352588048593444,0.0188221408859997,0.342685173753427,0.500828782902815
