"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","Vwp_symptom_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",97,-6105.64900706187,2.90374361381008,0.00651180974932408,0.000184909338442213,0.190439192265528,0.998414663488281,0.0534760161474493,0.571394428444604,0.984454361121859,0.402938209903463,0.146667887641983,0.209339633765149,0.922540473704484,0.047227098663187,0.872168809873143,0.542473366406616,0.00033250060552305,1.63425306331965,0.210890036139928,0.0738817420681243,0.010746308089981,0.0096366940634592,0.00418833856921515,0.0337958813280855,0.0228099241794094,0.00903413198119301,0.0344015515925452,0.381448790521908,0.420056637606079
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",144,-6136.18444464134,17.3202020278852,0.00279743894677037,0.00118925204247053,0.65907139009766,0.200589308739736,0.900049307011855,0.144892117335735,0.890223704858894,0.0744957945853155,0.241326638054077,0.11189470574296,0.627361178773593,0.995834775484837,0.178505074128382,0.0109617825308976,9.64913303710174e-05,1.74857082619594,0.238590782503095,0.358192649713449,0.041758177893899,0.000513495288909176,0.0254606408717616,0.029054776952671,0.0427039718644384,0.0128801821353363,0.029779126843032,0.39184937516523,0.0678076032712738
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",51,-6109.35882706067,0.859562379264395,0.000334750853952142,0.004767467196998,0.573690577841599,0.151840408803912,0.535873791878092,0.00117271414107963,0.820476055973043,0.151336983865967,0.120743621167607,0.219101368006533,0.992400935634471,0.653953172527153,0.378190383032397,0.765218919283901,0.000273598044038178,1.72496319208378,0.403914689850655,0.0208320401406237,0.0384759537829822,0.0731119577187587,0.0139581331150175,0.05968685535806,0.0125244886529714,0.0696686950894885,0.0522611622275438,0.504218541093921,0.155262172820633
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",965,-6020.0906022062,23.3281870405611,0.0101553331891165,0.000682997421683221,0.441815716218591,0.909870735647476,0.0324958952552974,0.00604937167832504,0.773988931510071,0.0234544159227312,0.12629432880956,0.135158638796999,0.991664812157412,0.153554329005122,0.397814218318491,0.945794293659515,8.98921644077931e-05,1.69144253217312,0.239763248311604,0.0167167194350049,0.033176992645956,0.0220811920039391,0.0261278396200117,0.0110261973720084,0.00108944858399587,0.0049591522666018,0.00138198398474711,0.370242204085736,0.513198270001999
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",832,-6115.71333204399,11.337063646754,0.00295891023763384,0.00233946692860321,0.707297407054028,0.0670382827974826,0.343251785239487,0.101101622411945,0.416899383627344,0.242705699930096,0.08256816388531,0.247738146322282,0.758240375974665,0.174768604829551,0.132782209072585,0.92619599554294,0.00151037382309084,1.51449365071355,0.262750039484704,0.177674658865327,0.00679760396018765,0.0266239149043658,0.0132238499107524,0.00488899994524579,0.0303454150911847,0.0321809258259809,0.00134954732332909,0.351840543195976,0.355074540977651
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",1716,-6199.67551925532,9.55934865320672,0.00274763262500605,0.00040019456394212,0.104057582290591,0.805128135597324,0.420107042857619,0.600141777118595,0.844508521972121,0.113798900201863,0.660647856150652,0.0120026181390456,0.983810497932241,0.402151132588533,0.854296756970917,0.0180050456931746,6.54052408176129e-05,1.66830450474737,0.0450813303257136,0.389583173452397,0.018809360034568,0.0328279845424721,0.0412099486171088,0.0200189284098668,0.0235914524494261,0.030876207653856,0.0435195005555153,0.137854254853087,0.261709189431703
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",660,-6111.1228052057,27.3465373227528,0.000370886358851337,0.00024282400613269,0.510696018425313,0.711158959435646,0.0473698774228466,0.0741394871443268,0.868886184428407,0.96206968109015,0.193332827449433,0.444070605669017,0.214490648438285,0.255914476503588,0.663714459674214,0.223322021393034,5.57721051057133e-05,2.00424964540262,0.305687442986385,0.351835018882834,0.0173719760565438,0.0188386748661382,0.0167873805071243,0.0268874567863925,0.0202064445653835,0.00072344620101857,0.0123430079128104,0.368963482523385,0.16604311169837
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",95,-6238.72253399164,1.14078962052806,0.0529371869947302,0.000888429403091409,0.034698220587834,0.517495807041754,0.271085011445179,0.927617776774788,0.980701174052093,0.499649144636653,0.112189942952756,0.163169292042528,0.723619822801083,0.00488642998517944,0.914478364051088,0.535701835877706,0.000101797112282056,1.61319383264957,0.00888868190986725,0.393283083768316,0.0235628968821998,0.0214172519370753,0.0313584351154609,0.00704348012030412,0.0131842729057209,0.0666637503043221,0.0112812226828775,0.327085702229251,0.105119904054472
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",154,-6234.45445281668,6.10340450552739,0.000992158507451994,0.00426264352786687,0.0723224851475918,0.0591889647573038,0.401360722364866,0.0015666469303483,0.844536013516479,0.00684609016527936,0.216758504187724,0.148838507060805,0.675592508579898,0.0791976129410278,0.94378764681596,0.524017339843441,0.0274185037792379,1.81897464867829,0.356352130946932,0.0595954067064966,0.0141656200617738,0.0706585742952121,0.0816023081377222,0.0483076283851196,0.0499377466073307,0.0430911187661696,0.0456919735966785,0.386069984299263,0.200879639144234
"US","waning.same.protection.same.symptoms.diff.transmission.diff","all","two.weeks",398,-5999.94774157091,30.7584172526362,0.0218433144703424,0.000164869159619911,0.829842447303735,0.0498465299318103,0.159664310931503,0.121535424532067,0.849227901248106,0.0158038391657228,0.418703530140848,0.105019090852964,0.494799553601848,0.218903214121056,0.111724793064634,0.136638721538088,0.000444948866092619,1.9515459999865,0.937470839507411,0.436094575453201,0.0113426209411883,0.0425786468886976,0.000224289021272203,0.0218571722844451,0.0110706771206489,0.0313330478355966,0.0152957481926169,0.237633882711074,0.192569339551259
