"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","V_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","V_0"
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1605,-6031.64884691064,25.695192162124,0.00121346530216597,0.024793164238662,0.173537488090251,0.961893511299437,0.125524598236782,0.757348922392897,0.0746814135259091,0.436623249809926,0.144995561789173,0.083980125980078,0.250682671934339,0.130467804705454,5.74807807717714e-05,1.48534980983142,0.161190841978394,0.332756093766974,0.0133141308428101,0.0337504138922876,0.0212485529283337,0.00954480091964136,0.0332468241760308,0.0202707091811931,0.00192126483491106,0.313173830680399,0.220773378777419
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1246,-6015.13373859464,1.40966773641726,0.00233060876774761,0.00119304605300014,0.644698026442742,0.0856022649383778,0.120574510138772,0.0874586270087015,0.0112388544933321,0.13963572948338,0.258924892907799,0.754709766945902,0.562010035532135,0.681480958030531,0.000474125977983556,2.02031603643754,0.266787471411934,0.0901469874921637,0.0367906800027731,0.0333277666790157,0.007761667313939,0.0217470584150285,0.043004026885928,0.03900710711504,0.02047843832639,0.204195603798737,0.503540663970985
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",898,-6148.66944138548,7.94915965345479,0.000368107310566811,0.00272012964529297,0.922803162113982,0.543242782024456,0.222627621063434,0.783410234304359,0.163780026559665,0.140492821588288,0.14051761619523,0.416904024453358,0.70821688269177,0.213488333857896,9.45810471494673e-05,1.89683549662306,0.984444265789128,0.0274849919084041,0.0038385222713978,0.0010918853604661,0.0408073678767242,0.0430649240355989,0.033436394728074,0.0332269025618886,0.013875549335457,0.338694978035553,0.464478483886437
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",133,-6015.05968870725,8.82087975129119,0.00167679422145628,0.000459106128644797,0.832646622293563,0.589617182598262,0.0168466559776782,0.00971445978023217,0.0520910952219859,0.138257343611459,0.182700721147624,0.691204789879121,0.00144280350308556,0.382425251868859,9.52129949072356e-05,1.97802747203253,0.946048854017305,0.281352402859219,0.0243641887182119,0.0241536162615328,0.0314626292078938,0.00442736829085458,0.012139890009818,0.0013972289348812,0.04038038070954,0.483228421310253,0.0970938736977954
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",461,-6107.81592960937,6.05178728526165,0.000209249631758724,0.017090207823278,0.342654317856502,0.259772129747393,0.590578921257596,0.0208410182395698,0.000905251008497147,0.231862318788446,0.162500670361875,0.917837898921464,0.908383078860531,0.319070373030966,0.000322109658040833,1.41934309725092,0.142210717406864,0.0170712607883026,0.0426286419253131,0.0362454137431306,0.00546353675910097,0.0278037245854214,0.010061546182469,0.0155227226032775,0.0456466023806352,0.455164267030347,0.344392284002002
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1965,-6151.49909313841,0.927517601096807,0.000288775900746203,0.00107153480401281,0.656032983546753,0.995400390780454,0.208829038937571,0.016683838015908,0.0541287256446959,0.146920188257405,0.122447427471364,0.68502707469853,0.25744501685057,0.630550562607549,2.0346735137829e-05,2.0270781998397,0.979929560161421,0.44313506010088,0.018346683180191,0.0396482575374617,0.00513426014822345,0.0258687647656825,0.0280873769323714,0.00322816553833567,0.0277006346045903,0.0654569191274826,0.343393878064781
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1883,-6027.49845847786,12.7580048484258,0.00125979586969539,0.00533161649959429,0.477604603967298,0.679415297257972,0.256929578645417,0.943666352472956,0.466566522365106,0.145046077090183,0.0840605605366905,0.751893811958851,0.422788137983729,0.953598477440516,6.03817283542648e-05,2.09991546268149,0.211817289660071,0.340205407742874,0.00830103125433565,0.0132380710123528,0.0107520745367042,0.0254521258121551,0.0075615955223099,0.0210242629514618,0.0187778463427404,0.391845462912481,0.162842121912585
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1380,-6051.04395858818,16.9455417529805,0.00175622897542155,0.00686344198919941,0.45024746913023,0.863025171845282,0.0353915595964679,0.977772009862565,0.504856993693096,0.150421002283399,0.162182294344772,0.810743825784236,0.862782831854111,0.174244055191602,3.94961582134024e-05,1.8177698302885,0.271487307335354,0.0059719627143943,0.0126392506618228,0.0453024682663779,0.0545699418673498,0.0560610723882669,0.0129545428776518,0.0502251752850092,0.0497535978546861,0.399169621743666,0.313352366340776
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",371,-6112.87084630784,11.0567288561953,0.000181080449282224,0.0337007142143233,0.702577235850064,0.578168529544876,0.287918768723034,0.118457429286082,0.196736389378406,0.182482095725875,0.0248659272702726,0.190178341208611,0.98267475634949,0.798042453682453,5.48815347145615e-05,1.80540384123487,0.878256972167983,0.353692902479031,0.00524849571046814,0.0400576182255171,0.0472088230416805,0.0313019924131081,0.0372940179954383,0.0442854884858392,0.0192826260774368,0.253140050990372,0.16848798458111
"US","waning.same.protection.same.symptoms.same.transmission.same","all","two.weeks",1046,-6040.42149618549,27.9124251279016,0.000566773411084812,0.000731645181634562,0.699996578852934,0.568448221832472,0.29909346650365,0.0306395873890209,0.00932667639297307,0.177911704422933,0.334958869754191,0.328159687244281,0.273631889551043,0.393317362684409,0.000758341627302795,1.83287811567362,0.226381487451288,0.402924699340755,0.00327686864525445,0.0249901448237184,0.0177160757264142,0.00351744056362027,0.00789966431275858,0.0172628645610649,0.00876050074754668,0.169046414452699,0.344605326826168
