"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",485,-6298.64218519326,2.76973539674107,0.027383333807241,0.00245901870516897,0.98987248205274,17.0616706254201,0.802044171856159,165.428727104038,0.280505455417157,0.122680548313597,0.110252351830186,0.0675102209481862,0.161799101006995,0.839940152249286,0.660102957629803,0.613311329601842,0.000716029039562973,1.3216206199653,0.0317007058682164,0.271409734890586,0.0358908619195906,0.00453233287628352,0.00842155294660611,0.0222688673921838,0.00492683246651193,0.0312268546523733,0.0146285970186737,0.358508139583228,0.248186226253963
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1531,-6179.79247340226,33.264038698205,5.57377891473166e-05,0.00713638976440492,0.797004963091216,0.463570168828159,0.862979868291646,56.1529930368085,0.0432852123123898,0.502386920571115,0.200826444972306,0.0551628220542739,0.140459238461488,0.0575652418777014,0.584368689933443,0.149635619799653,0.000206569037504483,1.51240046313691,0.409254793958635,0.0766276098375919,0.0382700551536163,0.0271369815576424,0.0405076730532587,0.0258031346111307,0.014186364972931,0.0255011299815016,0.00256233581068808,0.464811090798938,0.284593624222701
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1973,-6137.14327792634,9.057800867848,0.0116511031119379,0.00136910429129571,0.350933751334823,27.7044112407818,0.0122060362317118,4.69537366862175,0.246361442572795,0.588900235798077,0.0747476624199246,0.0559713699129019,0.94523888455725,0.164629832705768,0.200550742954431,0.937192746186414,0.000386105406514415,1.67221611983878,0.0835296357608537,0.282109048748575,0.0245138625227415,0.0128569998266496,0.0157901069637095,0.0562719336159477,0.0366417048909586,0.0122475273126632,0.0476166540093005,0.426891033873203,0.0850611282362523
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",370,-6119.87184036934,24.5561088360757,0.00298495898485691,0.001119326853993,0.930053449323821,3.33195623746769,0.0122263910924637,285.155745022329,0.0803348541781828,0.0696609878912654,0.509233273751533,0.149415514454366,0.281387990997747,0.0550653873375165,0.609818391496984,0.0742213975834758,0.00269684231420561,1.76775425231565,0.309947764236052,0.0423802593481683,0.0535614806143376,0.0271541115868629,0.0392405623140357,0.00827203486804944,0.00814883500575466,0.0204183540976893,0.0485179889703923,0.414583910673025,0.337722462521685
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",393,-6117.44608686522,1.02653803703976,0.00479713638337472,0.00349455526598739,0.7791464318806,44.0086922643505,0.897067929504873,49.6719428677661,0.205798391485897,0.00521337833180873,0.0905397619534823,0.0624531673412632,0.208266528208397,0.0397361589092589,0.728263766916776,0.850942882330899,0.0462706925828749,1.92014358419857,0.923294122533756,0.141444733258857,0.0582996485693997,0.0337440588152721,0.0259420557063711,0.0218167491238293,0.00620130424034939,0.0709043199909438,0.0646842928927252,0.0416381387362646,0.535324698665988
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",912,-6242.47264356005,1.62389317694911,0.00642802115392251,0.000168298737578761,0.495503117233762,81.3804581746061,0.822648162667593,107.992175480662,0.493115592030945,0.0138382906887992,0.220892103035691,0.237845111858547,0.308916647134717,0.0966848749499147,0.976600678178207,0.373208314854138,0.0166064495926394,1.604268177517,0.0174554417329113,0.104539427227232,0.0199829191401104,0.029780944398402,0.0200331315011521,7.78853516552974e-05,0.0115822994740426,0.0138916786038293,0.0467035354037173,0.336908644822635,0.416499534077223
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1106,-6257.84014901398,4.44854991471445,0.00655567904679852,0.00114815538846074,0.911433078039308,60.4882584041951,0.895216067979584,11.5995817432765,0.515138393769319,0.0036598885483072,0.136532428090105,0.186414298693512,0.90132835622595,0.52439847208287,0.999008879484648,0.498301764513894,0.0291957799983164,2.15563402418366,0.0787983753559177,0.0735608995789854,0.0578254197450399,0.00680747967272905,0.043875894483623,0.0439611204068358,0.0865282480581494,0.0271476841727606,0.0608410347879309,0.48280209291969,0.116650126174256
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",1851,-6186.77163775974,13.7529014542827,0.000187982391110665,0.00202336091696578,0.647024406650558,0.165643114381196,0.907441901983973,110.484773130446,0.991969469000976,0.00875067430671548,0.123740469704538,0.0973228438150476,0.940227682568611,0.610696839880666,0.733787952270498,0.443039109045099,0.0206238322888445,1.6170426948983,0.406775752382939,0.378725214377659,0.00648764448930228,0.000391743184548783,0.0217045615982077,0.0190918385632022,0.0430171324131237,0.0188641727415294,0.0408374647344171,0.164812635450085,0.306067592447925
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",44,-6118.45414361484,12.1520097921581,0.00348167161528272,5.04388005927607e-05,0.502918603812714,5.72875434565373,0.963904156315366,491.866060957942,0.607089746413172,0.0016103997463577,0.0869058713035198,0.116273301190937,0.778036756971494,0.323226974875687,0.27493720616229,0.993804786558162,0.419475889628952,1.60360345659499,0.241132364244554,0.0567124412665015,0.0339294187016814,0.0411915825449198,0.000856175737234407,0.0438968259186765,0.0307271518858458,0.0191211125679013,0.0113820182445426,0.435007609758888,0.327175663373809
"US","waning.same.protection.diff.symptoms.same.transmission.diff","all","two.weeks",838,-6148.74734043363,20.1337578384281,0.00126211941996607,0.000452466264457387,0.690004588703924,11.3828272605474,0.998644898034491,20.604749149518,0.427201282457926,0.0695433226714553,0.0834962503675059,0.0377542650028818,0.957720456616172,0.256523208218971,0.96909088312089,0.968665128288047,0.00510710298248226,1.63019010306201,0.104232557412977,0.141698928408689,0.0388907444523167,0.0302471118660933,0.0215375102885407,0.0375543245957379,0.0316356488176968,0.00418387428396917,0.0224480811306519,0.279282278716467,0.392521497439838
