"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1741,-6112.04329342658,9.0551859722053,0.00269688179841881,0.0020421183007437,0.0101372477031829,0.924352454401615,139.09405678564,0.603477703146445,4.42143854725547,0.358109845586744,0.0282903145763585,0.0807885037344147,0.0328538492736787,0.856130100333572,0.388357601646902,0.885953580717308,0.0167995814125847,1.7422430807792,0.329589303087971,0.0678063818838071,0.0306439264153756,0.0509800741784359,0.0406088639985874,0.0396567343875102,0.0119889447120829,0.000303963717148222,0.0647504478253143,0.390162906177295,0.303097756704443
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",938,-6094.46625299007,2.61423394709551,0.00103947146022995,0.00094708427542266,0.00203423080963614,0.747376792961414,148.541073533863,0.297593881736888,61.3721583946992,0.172046807241079,0.00368621215490838,0.0894183926511938,0.0701828221489527,0.774020844159564,0.992043359621072,0.938451709759334,0.0998588212827506,1.85092894999528,0.980618243611299,0.00450365387296454,0.0136297928605032,0.0185436494658581,0.0444873530877498,0.0263492528555415,0.0399127442096146,0.0406363393136156,0.0033396536494771,0.544825958642836,0.26377160204184
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",660,-6132.14001932583,5.56466901772109,0.0047523170207759,0.000882894854920353,0.000282206543663699,0.963789819629525,14.5246913866449,0.0600655088022834,168.385603982623,0.930036586978853,0.337953090023962,0.0891739900481176,0.0901558079547697,0.0105990863963611,0.677344106867921,0.777484505719825,0.00100347138625838,1.92699701340069,0.978783657769195,0.34380213503952,0.0182917350102918,0.0199918266880595,0.0169194399077467,0.029605217397156,0.0219433985379177,0.00068868437636734,0.0130873457593268,0.347700686773204,0.18796953051041
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1702,-6215.13781362972,12.5263136060804,0.0158878627298272,0.000255689924623087,0.000705521050569592,0.883590122356921,2.13748873890916,0.290834214771711,439.524555328953,0.893979165422131,0.00134437703996079,0.125043094420808,0.149009372217149,0.0251906533252766,0.0106249645328482,0.651306184716893,0.286231283830461,1.64098577338397,0.953852013670351,0.217185655469002,0.0274040217805746,0.0190922720815901,0.0278679706283403,0.0183691108199605,0.00220551461930994,0.0140093586675919,0.036913419704262,0.382908585977678,0.254044090251691
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1573,-6136.66617077422,8.5010283241698,0.00515730135475039,0.00348811933591516,0.000156778431733175,0.810575279359042,45.327266831969,0.446463807901199,37.6257048631833,0.4210033091618,0.00783508176719903,0.0931477838944218,0.194188387778578,0.498416666712568,0.644899156356833,0.856317686297418,0.0310398756919554,1.57809238857276,0.176872041961692,0.0859738447945341,0.0388974071145608,0.0296422859918969,0.0314195642085957,0.0320915543669351,0.034301294234351,0.015308964847541,0.015412544150341,0.451812067249361,0.265140473041883
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1478,-6091.71310332809,2.14606537278431,0.000176995126950516,4.30275790772637e-05,0.00386836510554589,0.293367490467549,420.472057966065,0.584463987110922,25.211073447373,0.906327397107587,0.00248314239887199,0.230195210906775,0.0939443705580531,0.685060282385528,0.451525043667624,0.488579064028398,0.490382739409604,2.02179076490576,0.0595173371597272,0.00831637839307835,0.0143003972187273,0.0204655713691892,0.00146566607485131,0.0385876595057456,0.0206913071637454,0.0393091568402224,0.0243110163570243,0.462409809937112,0.370143037140304
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",1151,-6191.74383245327,1.60502703799097,0.00628786862997328,0.00127242732893135,0.00801258647212366,0.197299559620203,22.3146083455431,0.356478301757955,14.1788185151673,0.995740835621872,0.34277627340773,0.211837719318201,0.12427691532792,0.399481472623953,0.395001114852823,0.096944466439182,0.000330687037445609,1.71151315909163,0.00986446663972338,0.226654236728313,0.0121721433100632,0.0198407342259043,0.0254784144122657,0.0260545893923359,0.0309739444575796,0.0157764720871015,0.0228383839963378,0.347081154342062,0.273129927048036
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",254,-6161.01069170391,9.25143153686871,0.00188515799033604,0.00189908453146676,0.00138236815314717,0.922624001256933,110.742987932675,0.496853474409679,38.0988583125348,0.932244722734784,0.0102921973694966,0.109501799368579,0.0726466399981631,0.170335265533505,0.164503301588438,0.757042611576358,0.0647206025224349,1.60619637287796,0.0257350642904734,0.224803831359494,0.00331460086037833,0.0294892188444693,0.0140733154521296,0.000591031786498986,0.0207835760649511,0.0410650608925822,0.0167865965221655,0.394902013140849,0.254190755076482
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",930,-6289.75142949365,45.0429152496988,0.00119225650434682,0.000788443572908363,0.000201808627583872,0.241932986403591,87.7879657462003,0.189876212975054,49.2285918064041,0.303364456083455,0.00278718181750436,0.207880382922722,0.142623486402492,0.082074929025907,0.305488098286513,0.356886059461568,0.966968522499361,1.80238108204097,0.441233827140298,0.0339813658411204,0.00780797685695451,0.0285521965499919,0.0170377585724902,0.0127016948974046,0.0318044113078666,0.052420373545489,0.0253162138259114,0.349808590237195,0.440569418365577
"US","waning.diff.protection.diff.symptoms.same.transmission.same","all","two.weeks",90,-6211.69367495495,2.21031029487099,0.00385187047461676,0.00146833471012922,0.00253700196773802,0.244716972401317,286.374216745812,0.855967138816971,391.04804609649,0.543341061776083,0.00149856387347681,0.130727823733124,0.00524537219855061,0.940716365505088,0.0118764940314805,0.54601538599278,0.344745554832646,1.64080324628723,0.0466252094047849,0.0847537219327262,0.0346488131837444,0.0297610196617514,0.0558253550496044,0.0343325911242783,0.0574964082605558,0.0552660362982509,0.0535590067176937,0.579258235507675,0.01509881226372
