"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","V_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1819,-6034.2748581952,4.27253831105281,0.00463784705486697,0.0148038915412802,0.000819733067648156,0.632339778827043,0.7381227695402,0.118564501237604,0.284463402412085,0.119026735159798,0.0972481454466435,0.266212261093276,0.899106511836179,0.962772404937321,0.550732993263675,0.926496321707093,8.29749196162158e-05,1.96432477511146,0.121667753159968,0.319922457009187,0.0399317970416697,0.0231806112719273,0.0229642049148091,0.0417918006023456,0.00627192727465123,0.00546630237793147,0.00980752487944184,0.063145441342168,0.467517933285869
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",934,-6138.01132525654,3.83221688923622,0.00187689060429349,0.00161288724185522,0.0025970427700993,0.0736500287363013,0.357665595724348,0.711868418719452,0.000168394084760825,0.00894747676893822,0.372700076102781,0.204922360402954,0.781779024282311,0.524267758487494,0.693366854945396,0.315061086114271,0.00239187905895177,2.23822734278988,0.511456279360039,0.280441799728237,0.0158060839726257,0.0276215208141425,0.041903608530173,0.0380826731516181,0.0153290478131105,0.00396808505314229,0.021974159958716,0.151777027345404,0.40309599363283
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1540,-6148.08595104266,2.33842194049228,0.000392490624393808,0.00044007380300064,0.00090345463396574,0.728233624808613,0.972977922902365,0.264886464959632,0.0327711704345203,0.0415892189434496,0.121559176829822,0.281470822873023,0.194395050090809,0.867485440569136,0.494279961328891,0.606940057833536,3.23695960192055e-05,1.62906424163274,0.0152589944979781,0.374892120722229,0.00135523679155345,0.0544824305802055,0.0509927461571273,0.0139590378184639,0.0270486966753455,0.0137908357400383,0.0132392463804999,0.0233579475727576,0.426881701561779
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1531,-6181.81493901794,3.06563698721299,0.00127413057819773,0.00127599972393095,0.00149473619036682,0.0212737162802933,0.640215969157587,0.408102301589673,0.220021094670268,0.220188856875495,3.2715657920074,0.207853855476232,0.447584801398354,0.488177438416274,0.853366413566624,0.157489551655493,5.26714426556552e-05,2.09539460254054,0.50549278685487,0.074467101072589,0.0434223776054246,0.0285404723088127,0.0449403643591619,0.0251585733553838,0.0147721870744544,0.0263198707525019,0.0025496225790157,0.452358719232892,0.287470711659764
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",884,-6098.54091215949,17.63755457335,0.0172882454115061,0.00255819986566497,0.000554566227809622,0.426874685751583,0.162079460235974,0.768997481556859,0.315378075101759,0.858918645467714,0.0769794317822273,0.0301647527806982,0.723579809666603,0.726208088526802,0.38273400481453,0.581006174040982,9.24540501338824e-05,1.76465105058997,0.878032314373691,0.434087024692308,0.041364019663368,0.00358977545794251,0.0406974308992723,0.0221005234813013,0.00378605911558942,0.0274574100279022,0.00306943979167069,0.133486081564579,0.290362235306066
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1151,-6102.91984650443,12.6677950345154,0.000827570167028204,0.0033288256621823,0.00111360808560957,0.689092987624897,0.370206951904502,0.234291560888151,0.991658724268853,0.192862660792815,0.139855823649385,0.0112091158849139,0.450206223584657,0.0933933011326707,0.758345453321353,0.417695159501269,0.000187988478442289,1.76161338951072,0.0316417261705422,0.248866079466391,0.0127298333253479,0.0203206382751434,0.0238274060996345,0.0258881864368758,0.0302073422420384,0.0167905473918476,0.02331005151172,0.305790807185516,0.292269108065485
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",458,-6103.32372562873,1.59723163078823,0.000422991598627451,0.000323584666603749,0.00111550238973247,0.952486030223071,0.235311944295083,0.838752277399655,0.0182610277353397,0.0108358045187707,0.115868737975422,0.281765688189437,0.778874598134552,0.111215881009296,0.639843453731825,0.117169255592366,0.000321447351601868,2.28151076287894,0.958856285033198,0.1543823574036,0.0439449041612468,0.0426737586484849,0.015697135136479,0.0204566940901532,0.0474443335237061,0.0375430436049128,0.0107005172553769,0.359030358312965,0.268126897863075
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1652,-6228.1828380089,11.7627063973776,0.000681554972503125,0.00243595980378018,0.000471439930345523,0.877490918348961,0.0627131900277426,0.0174542340815074,0.983182645813052,0.233187803919111,0.0824619160275379,0.254498830152847,0.972936741470207,0.0206056949806538,0.42626315879295,0.974295469820885,0.00109181634173054,1.3844017314168,0.295852609951374,0.301234887862972,0.000541512080629832,0.00320776177684279,0.0337927633988152,0.021112900014009,0.00460322247316406,0.029349744103809,0.0207632015690218,0.320811651539681,0.264582355181055
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",412,-6232.91156857186,6.82209337048129,0.00155459541788913,0.00225345965676483,0.00087076926915778,0.295893671158706,0.278147599610902,0.0504669963683232,0.545117308942563,0.203255917121393,0.12702806688822,0.021172904927414,0.227476430674594,0.823156730938206,0.416632820374399,0.616606712138542,0.00183533273013797,1.86412828641574,0.429443735034421,0.269049103281471,0.0455950294676391,0.011992900419582,0.0262144390182817,0.0235858512695824,0.0162001009403024,0.0177153464472301,0.0147312440837584,0.426539474469265,0.148376510602888
"US","waning.diff.protection.same.symptoms.same.transmission.diff","all","two.weeks",1608,-6199.0955057532,16.9622745192041,0.00482972275789677,0.000357764115440898,0.000542022295946745,0.16505214224313,0.156131271620218,0.0370687818153649,0.00711909039041555,0.0124436153716425,0.138697203144544,0.0253657516806196,0.853561132585193,0.0165376986813871,0.833475160919326,0.901856404479536,0.00176573849009286,1.62978294579391,0.51994932969599,0.074333114556214,0.0542886144334292,0.0694884449256479,0.0419206404714368,0.0176854378922598,0.0218793945196773,0.00782002157458394,0.0210315388096314,0.605992696247238,0.0855600965698818
