"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","Vwp_fail_rate","Vwp_symptom_rate","Vap_fail_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",873,-6046.20964762623,3.43821005117298,0.000154626082393382,0.000297308788258883,0.531548850381082,0.58794746550364,0.622161457207848,0.288377611461406,0.66255387787051,0.129230832606347,0.186645318364881,0.156508681390002,0.174063369634857,0.91447654066674,0.758444696369567,0.6091905547915,0.00347894191032938,3.87904711896115e-05,1.70641362709989,0.305397748279019,0.283632874572459,0.0154772762624554,0.00147182315267093,0.00315638202983595,0.0114636399630762,0.0133751264884579,0.0258470888639349,0.0320388165077189,0.291419956656565,0.322117015502826
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1966,-6085.44979582882,3.43310066313897,5.83875332227164e-05,0.00139492913045163,0.367804245635014,0.491126348518663,0.083814910699341,0.00292801329012672,0.829068143878308,0.928642819256955,0.0188376582541968,0.214536320883729,0.17333576283333,0.986488299682253,0.50565753197127,0.990113993745765,0.219429366670041,0.00105344861565636,1.62855157573702,0.198291436223572,0.260583635213337,0.00045412283372136,0.0047840142437768,0.0255561646159057,0.0013264521401847,0.0270558202760119,0.0105498366842089,0.0400773445955515,0.245155657926817,0.384456951470485
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1980,-6083.23234413363,8.0860795406716,0.00799769275238896,0.000155408110483964,0.998290871127895,0.180267907398855,0.0848198227222837,0.564731597883706,0.0220611818247856,0.756506343723775,0.698301952968239,0.111436474386795,0.0773579750396873,0.931614987803238,0.0887483238807736,0.694718503298708,0.229764315659603,0.000168551757344868,1.90962289172805,0.0234566280449186,0.214929468557655,0.0421288045002056,0.0210004104554913,0.0250045174702686,0.024527936868589,0.0183952786073045,0.0108238772068015,0.0174340846439477,0.301980145864991,0.323775475824745
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",252,-6168.41557286908,12.2571622669941,0.00639408297995732,2.74098604829469e-06,0.374658715153229,0.158045292587278,0.966075665198947,0.00161362886599589,0.334914272345665,0.0580188420994797,0.0736048561470764,0.101099766058191,0.335130410675208,0.174510301272338,0.580610662787682,0.00514948290910274,0.997962717507817,0.000561668780615844,2.18499489329824,0.543184094869094,0.35676735745788,0.00158025789622949,0.0215576269413347,0.0409877443482828,0.0406232459434554,0.0143378150750089,0.001825145703399,0.0405021444156969,0.111669220929195,0.370149441289518
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1123,-6112.88149370897,7.40231261743271,0.000866228123371537,0.00135255212873653,0.682337574925503,0.597857611751558,0.0382876466333715,0.93814675090323,0.664797014926261,0.895189946459566,0.606484116203044,0.133536409963023,0.243513006417689,0.0996705960115267,0.778303220341973,0.881194083614541,0.174545383375622,0.00018933095587416,1.99342973570744,0.204592038408172,0.146748752197419,0.044233797561209,0.0235730811690591,0.0393366104874016,0.024426362451624,0.034369703837609,0.0272368542434958,0.0451060062963382,0.324064880460909,0.290903951294936
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",669,-6103.69298938267,1.03333337667313,0.0147700062756042,0.00312652548933726,0.145751682238462,0.775772248945505,0.0964756140662468,0.0739499156387162,0.401176553485658,0.59246460975348,0.1215443543234,0.159174507524231,0.0888502963268917,0.194385593527848,0.837104077282096,0.869489110064448,0.427626061491687,0.000444081590878543,1.64875783852139,0.232370348534432,0.179664054947229,0.0274294589865668,0.0107723907477237,0.0270811677890542,0.0240750030216865,0.023125132114003,0.0467530430831329,0.00022254283661816,0.4596501299574,0.201227076516586
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",517,-6086.15013493918,2.51650295581724,0.000195093357243407,0.00387216605241162,0.143680978634586,0.592178050194694,0.598624221132401,0.209679075730645,0.310229374256054,0.189005099627294,0.242147158436368,0.818720643834746,0.0700367973725015,0.0152833982459093,0.863210822662984,0.990606263827593,0.0754519122400229,5.60672935653258e-05,1.88501189105159,0.0101411370485626,0.362427893219027,0.0206647847194184,0.00275824129498487,0.0221481405524463,0.0107960436091781,0.0326085234691163,0.035263848334971,0.0202537971086704,0.18792015241509,0.305158575277097
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",418,-6136.12058684282,15.407908293539,0.024857225404879,9.7406080344565e-05,0.56018600357437,0.0773344176633467,0.128388988254714,0.024701785441146,0.908051994519946,0.636516925557837,0.116304525128271,0.130637164125022,0.175191245623708,0.266207309796154,0.999714670373788,0.631403923929462,0.535430879764601,0.000983003252091409,1.67675534390564,0.454214677518292,0.293461010928013,0.0267425998447834,0.0399666453044096,0.00284403111335841,0.0127667222263915,0.0167798286185257,0.0241827005454218,0.0283341266472473,0.415497654830237,0.139424679941613
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1860,-6197.013222556,2.86604088882701,0.000928550233405571,0.000234001573826909,0.646837029173714,0.00444665919937943,0.0290393386004001,0.00606376144265846,0.853349474281075,0.864083614677689,0.101212116009366,0.0832553691709509,0.20322058855474,0.996174021722048,0.285658256475028,0.0590403144493761,0.949769669327921,0.00398459573384887,1.59479118419174,0.244630371924445,0.271897236628502,0.0341317501418735,0.0014280470229225,0.0161923383925849,0.0502148682028234,0.0188144174724516,0.0478096278166261,0.015922405521053,0.374304872448098,0.169284436353066
"US","waning.same.protection.diff.symptoms.diff.transmission.diff","all","two.weeks",1752,-6200.04801327293,33.0556505179543,0.00854253719249907,1.34078230077009e-05,0.193032301973481,0.940414187817868,0.167468589985499,0.0978903099780308,0.931660667370359,0.96390022138172,0.127284208570718,0.242731902556457,0.176799235301642,0.467126729847371,0.132675190579733,0.30398918202516,0.26152576982912,0.000507648690139099,1.5421279281969,0.218606179452871,0.20773502895266,0.0422027027136409,0.0254090644147747,0.0464899865609124,0.0217193983468936,0.0499636738961034,0.00918467452206577,0.0387935812294277,0.0732533000441193,0.485248589319402
