"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","V_fail_rate","V_symptom_mod","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Awp","beta_mod_Aap","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Awp_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1581,-6062.21733268217,11.0462134431147,0.00969328792237286,0.00281926002001848,0.677163744049281,58.3894383827399,0.717247415556858,7.69184984823523,0.0160196964490296,0.16059542178567,0.101304925286745,0.0695802633054548,0.00656333249592117,0.322012515520089,0.505993716945091,0.00759940042572448,1.70993320883451,0.254125624055434,0.0234406515987485,0.0212812982123612,0.0625028160249685,0.0426228501821587,0.0335129448726879,0.0943063674622147,0.0603805084025562,0.00290524756870954,0.140889151361803,0.518158164313791
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",796,-6123.56773430405,0.723834254106802,0.00210391618849113,0.000438695731830573,0.94439304623918,343.377338513648,0.228079518437601,51.2501821437704,0.00922051117435437,0.0971043872625625,0.232728474834553,0.553849268807501,0.586639934217141,0.688216978962703,0.828249752645017,0.0339769734825314,1.61818435829093,0.260264518605048,0.331919185117906,0.00305161478924096,0.0333484499923142,0.0161149038118142,0.017608846527331,0.0031582963133811,0.0404905942719761,0.0155643874179579,0.351222267927313,0.187521453830766
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",185,-6100.27144785918,0.864464267169446,0.00779068477378229,0.00140417248632268,0.0222792040645167,24.2784853150256,0.609369361518279,51.1063088395078,0.0437260390070126,0.236963919030865,0.161098870550438,0.00188626223391771,0.658810146949281,0.89005617851233,0.371567175116825,0.00299071594776449,2.2039205942372,0.27732187405869,0.122425915988767,0.0289727034696046,0.0198476717606733,0.0101146092993671,0.035348900704879,0.02582975535773,0.0424311994962104,0.0157827866445606,0.325958633016107,0.373287824262101
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",343,-6237.73152656058,0.836558963603519,0.00330091641804623,0.00134531049785715,0.806094222927025,15.6924595289618,0.0194244421784338,332.323130345272,0.0180173226105715,0.149906276183945,0.0543060960969657,0.741736367962719,0.320696218112333,0.860237054758244,0.464805577793173,0.0138345623228959,1.6490865449373,0.633339884846531,0.194399429692961,0.0362735503076823,0.0199951483713196,0.0102383865928579,0.0358572356053164,0.0432786323603326,0.00788793772929175,0.0083912218440887,0.430071475500318,0.213606981995833
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",429,-6053.86473481111,1.58277544228997,0.00508955711705076,0.00107038196180875,0.786263910237234,25.7643361572897,0.976733467023201,49.1409951311541,0.012894902235782,0.0773565450143813,0.0195379026068294,0.844490535088337,0.32408946327576,0.900581176639259,0.980870009637354,0.0149767840367393,2.12371320579049,0.0500706472729985,0.384308034131802,0.0139218195159532,0.0142282316857382,0.00466407876319306,0.021314372461024,0.0217993867183711,0.0200126837473871,0.019944429851251,0.128559409986641,0.371247553138639
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1412,-6144.40653996698,17.8451382238319,0.000559427899760917,0.00108053060739857,0.813697217839376,12.0703836759226,0.712822125567304,10.2555055469703,0.00868103772265335,0.111791355891895,0.114051120759687,0.637608275870684,0.866470493710518,0.158769563967123,0.622829720220924,0.0931066440501747,1.6355121446213,0.341100691760978,0.0316429638498507,0.0458415441272768,0.017706645244237,0.0126864360909153,0.0301312647196712,0.029658513987773,0.0224006550326766,0.0386589754201255,0.182970874953172,0.588302126574301
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1388,-6229.54123427688,6.92592339152377,0.00915918974112889,0.00329870318073061,0.91022589154244,6.91101344228334,0.901539674729443,146.987253437482,0.0286115785866811,0.129277917245944,0.0582446495326277,0.070827281550762,0.130568457488236,0.271007646151735,0.636978249902293,0.00593659416386268,1.48885724422007,0.737273454680253,0.0208865178279962,0.0503258161325597,0.0526676561041319,0.00923070288358803,0.0360558228275209,0.0319097906065122,0.0514795934404601,0.0472237514580538,0.452881276833871,0.247339071885306
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",535,-6164.99864137488,1.12337117391576,0.00404393202518168,0.0332391980711456,0.0665020044209892,19.2085967567631,0.050149794809685,17.1859558393622,0.0109868328375402,0.164917537741747,0.0423870738264896,0.0803029610661328,0.0891749071726025,0.270456358367561,0.426704526356253,0.039073507567285,1.86530352542367,0.305598405939629,0.248431602194539,0.0403647511345153,0.0229517272035737,0.01186367867194,0.025501402321523,0.0396456091810855,0.0304142887224417,0.0458366203149916,0.468802319444879,0.066188000810511
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",915,-6162.26432387011,3.5960752802617,0.0121540459438022,0.000308319286833877,0.82490458801598,37.016675029916,0.230641426883232,14.3362271669795,0.40670388813941,0.159934353868341,0.238638039764877,0.484226640148859,0.199159416781882,0.611792623543642,0.199349106017219,0.00026347980305172,1.49399696365863,0.334661821637771,0.263323001252715,0.0245010100500405,0.0643798450618857,0.031638982829667,0.058427969342317,0.0419767557573638,0.0059603754341899,0.00960014147509485,0.313171445403025,0.187020473393701
"US","waning.same.protection.same.symptoms.same.transmission.diff","all","two.weeks",1772,-6262.51131664738,1.80418883073581,0.000237809395861942,0.000150882182017574,0.996113482487878,305.683134350333,0.461708339599566,90.7474709717581,0.00269899635037055,0.111357826639139,0.127775229810705,0.640804212766517,0.54046948947698,0.488710940259709,0.807887335383174,0.528877193452005,1.41434925827734,0.233988198426935,0.0352310489052841,0.0414192052155021,0.0453050719902006,0.0561244280115088,0.0547374147006761,0.0264416060599256,0.00486920167271109,0.0238019714926256,0.395351154969572,0.316718896981994
