"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","Vwp_wane_rate","Vap_wane_rate","Vn_fail_rate","Vn_symptom_mod","V_fail_rate","Vwp_symptom_mod","Vap_symptom_mod","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",176,-6228.05160298604,4.49243578101239,0.000719463762472555,0.00151993640854714,0.0149355304376903,0.54912814030194,3.42453772495473,0.275032665674435,48.5412516848966,351.120415295071,0.132247105345545,0.257984760522783,0.0808981496105566,0.82455907529529,0.0378145963187576,0.100231953672336,0.00326999429383561,1.74865939977097,0.941630277211637,0.412430975543592,0.00792565085289448,0.0281076634715559,0.0221921935348107,0.00609449984795762,0.0124737803046687,0.00133670344258188,0.00548351938454327,0.317157098767837,0.186797914849559
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",136,-6288.2443114834,10.8959151233528,0.0120206800997078,0.00242925672181974,4.27152550557808e-05,0.66431889004779,35.3994254365393,0.974823883289971,142.647514608866,65.0729561097069,0.004670124513614,0.0943921806259088,0.0988012674698543,0.446904910880232,0.654509983275801,0.769191714599256,0.0638296250045118,1.73916435722705,0.0129522264839694,0.290050277024101,0.0263530381736519,0.0324948623329585,0.0181163270152319,0.0286978990334678,0.0371983956472004,0.00262461977401298,0.0379307783231487,0.294027950707108,0.232505851969119
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1870,-6422.6133645976,6.28740443154255,0.00772454638886516,0.000787691051435683,0.00588259597900906,0.557387327606722,35.99440309171,0.802089746614977,39.0708052509564,170.458350582681,0.00652199429089252,0.46074901104976,0.0767080392517584,0.276466526858191,0.0323734417312888,0.145481266190097,0.0130398331068881,1.47772228662832,0.00221353385423969,0.220360255656843,0.0125675934781111,0.0474222431426514,0.052428705081105,0.0548744237315369,0.0315640510952321,0.0339144424036012,0.0539128636234637,0.00404047077010425,0.488914951017351
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1075,-6119.00781060214,17.9181395581159,0.00396116170001119,0.00139188829499994,0.000163119318937169,0.912784953144565,21.6236542382252,0.323845959516334,40.5006341339762,36.4776212172497,0.0103043319879531,0.130876345032262,0.221440683172822,0.902873591380319,0.997827461117089,0.484668605246343,0.0168979715442281,1.69695756763689,0.157621000957033,0.0975969358640204,0.0512254624869627,0.0189180403617481,0.0313247200959928,0.0423488962348213,0.000450097912021414,0.00401051530374992,0.0467119595988814,0.246681346037784,0.460732026104018
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",467,-6113.0983530038,1.5830024687693,0.000590529778409425,0.00202160272409348,0.000607897550199915,0.95800624545897,36.6178462190301,0.812886235224408,12.95482135358,27.1318443970318,0.0114494013440105,0.255833145839602,0.133690407560724,0.242846612541836,0.0986832557550109,0.296578807444621,0.0495699390189934,1.71900863427478,0.201683628536176,0.0295008664551942,0.0758105713703419,0.0431342079925392,0.0507245131882713,0.00232052948363911,0.0570641966259126,0.0221168829290033,0.0723894856044683,0.0040237257260824,0.642915020624548
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",140,-6258.07085300022,2.34643978291701,0.0518448525233909,6.87780979737108e-05,0.0018771635889985,0.121971554964691,25.1351437146582,0.00651600676859226,22.8245685023675,19.1055854062241,0.000378069428438294,0.207190567938048,0.0410315741209502,0.343421041860493,0.0673582250533674,0.435929128953649,0.19918917810431,1.46708424512596,0.858548616486661,0.511407500874271,0.0457482126034712,0.057690737835869,0.0234016215527227,0.0133794314514317,0.0150345320578204,0.0403622528657704,0.0450290333648901,0.0833058982907344,0.164640779103019
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",617,-6275.29528772975,26.3245747867061,0.0241822920177844,0.00363188574200803,0.00131295477532048,0.697236432087593,230.142554732645,0.333532419471075,3.04181688519233,44.1179474934356,0.0181329355524774,0.118438843490607,0.051595981789764,0.97978314121202,0.488852490364771,0.63284886536147,0.00471994381557211,1.51675131154289,0.729469358500664,0.309099023849968,0.0368704365780398,0.0458340219191426,0.0138260608233232,0.0304415333620124,0.0147105375679259,0.0487608373723608,0.0120455970666856,0.290583342667065,0.197828608793477
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1449,-6298.20111630288,1.50697070395798,0.00161981145964725,0.00107740357393814,0.0021596686488453,0.487828813916998,74.5137619625712,0.279651195135533,111.14562666671,18.3051994271643,0.0560178562852872,0.172291349475075,0.0564347624813559,0.519945557432403,0.299624784023837,0.40075240446458,0.0108932062579112,1.45310286324095,0.972569768807102,0.00632538285710101,0.0688865252806155,0.0238280985618151,0.0603799838658877,0.04384478586123,0.0661176354872621,0.0289978587492713,0.0346265252987397,0.446102525509066,0.220890678529012
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",1405,-6437.04490841357,34.6891684916978,0.00213455962570361,0.00173504145281474,0.00043795340344085,0.631723144536223,7.60771957440469,0.679662413186752,23.066003130509,11.0290182321461,0.0485174729385859,0.443537148171996,0.314668372533365,0.246909289990208,0.187764344883229,0.149952390226211,0.00515257961790385,1.74344244971329,0.0209917517865731,0.369953208855189,0.0232496415626955,0.021887913404768,0.0140377031806731,0.00872976777872752,0.0019945241023841,0.0305660069171131,0.0188893496814374,0.170937464578551,0.339754419938461
"US","waning.diff.protection.same.symptoms.diff.transmission.same","all","two.weeks",412,-6172.20931400953,7.09057382308882,0.00281177900361665,0.00136055384287143,0.00115082357600972,0.00574246517507841,54.0828389312688,0.332811632861822,9.43437269527756,7.62267661317605,0.508660435353194,0.110611757052393,0.0363391929809564,0.717916511881282,0.281959716346826,0.426840954870529,0.00098430925854107,1.81893846801218,0.320940870876107,0.264193249821434,0.0486281152273749,0.0127492201813329,0.0263776932237455,0.026121305721172,0.0176027480838557,0.0188678200228889,0.01513955002331,0.422148445821883,0.148171851873003
