"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_mod","Vwp_fail_rate","V_symptom_mod","Vap_fail_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ev_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1518,-6008.62588060951,6.8698838761445,0.00027703773632133,8.89757444217283e-05,0.43371598894608,21.7955570040495,0.492250326329849,186.94797828861,0.115011866041997,0.0171360271553743,0.163023810582011,0.158486984126175,0.982883987275511,0.178762055987778,0.654061548903477,0.0630458906077063,1.97060534971352,0.308110222182373,0.11465233876953,4.40463783162874e-05,0.0358081258280379,0.0449812729125128,0.00424078317391993,0.00672050304026812,0.0333009911516699,0.0429127053862126,0.28570925368749,0.431629979672043
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1657,-6126.93653669698,13.1974649646044,0.00102628495379192,0.000632576084938187,0.965672121389619,441.653340679645,0.982914863616577,216.096505016708,0.981794767534069,0.669606102158867,0.0784831201531464,0.169338388307726,0.931758269066878,0.897147294425486,0.258777155142473,0.0012204336691746,1.63487437107451,0.326020150486145,0.0362963706227677,0.0172627757358563,0.0258579214329432,0.0023961850930628,0.0220541915292451,0.00174029930303601,0.0359525330897615,0.0209644618569855,0.180419221676047,0.657056039660295
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1552,-6193.59073201391,10.303829552978,0.00599933598702905,0.000365187929202491,0.436922593220338,1.30037545998553,0.435647834407871,154.974128467828,0.99355150342041,0.00878408744793177,0.16854303470566,0.119841867846421,0.769604843344472,0.0340146831123087,0.516823304313986,0.0125225308972148,1.88628376892854,0.0363733523560782,0.29713868811328,0.044126634608441,0.0216359323043538,0.0373924631819226,0.04496413200998,0.0322486417403183,0.00937263543888688,0.0269722782865218,0.200446897769105,0.285701696547191
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1586,-6050.47136379692,5.08188193798092,0.0207819094209672,0.00114806895099585,0.0065305159728037,50.7720841378476,0.95615831480796,4.289209539346,0.344123671195296,0.0177439043076789,0.0886756185790987,0.00185361425938359,0.0657217757970683,0.153290309488166,0.934175204440655,0.00423424208387785,1.86568211281157,0.536601621824333,0.0510585412355291,0.024989850686975,0.0394338283327453,0.0619044323717184,0.054741803271304,0.0415152951795844,0.0513320324009808,0.0283267268574627,0.568567478058047,0.078130011605653
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",285,-6134.22646680742,38.6200991440045,0.00958244632495546,0.0188409322405678,0.448769534273553,26.84666561587,0.11063476109679,66.4623029285081,0.53704201871012,0.00376983470949939,0.322762099922505,0.0898218864493628,0.781253351371405,0.348034737244945,0.184377034405753,0.0366223458142577,1.64324691413612,0.982872142402418,0.0743093135914589,0.00170254915043719,0.00413148581829201,0.0126332100829451,0.0162817028997996,0.0135069230405359,0.033527651874039,0.0494794705552023,0.343463792430611,0.450963900556679
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",456,-6132.86562066861,2.56120334313271,0.00955702141083275,0.000815401330498587,0.77235678695065,30.2331918333932,0.207464972404362,0.564262087407667,0.726678101294092,0.227536636580479,0.0941802292300574,0.0416135585393233,0.493414257374152,0.487192651137824,0.816389332401367,0.000541757981596035,1.71792472416642,0.983948766874224,0.310495608638216,0.018887177137039,0.0147811858177541,0.0272105465430034,0.0316196578290944,0.0450342395667221,0.0256399976476337,0.0141688331174046,0.0752885910708532,0.43687416263228
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1388,-6226.2572598798,8.40504569877401,0.0015308142530913,0.000388855823035106,0.839189591147551,16.8550260008761,0.891247588501361,17.2365213186101,0.747139204325225,0.235929031616491,0.100832545549681,0.0887833701018527,0.487816086717101,0.180099269681743,0.669908063812119,0.00362679723658908,1.42362732479575,0.196666586431355,0.0202102011367037,0.0498899539283324,0.0501471971510081,0.00941161822433666,0.0347678445528101,0.0350825779850354,0.04798530881259,0.0465191378907336,0.451511210952811,0.254474949365639
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",115,-6071.81417680657,10.0599421878162,0.0137385075615602,0.00113474387382172,0.0549807550001876,136.076708287471,0.238733580536896,49.8339872771239,0.957700869191489,0.00375027285360915,0.342738712423875,0.0896714725168753,0.206476300383263,0.465617758228948,0.212171444384533,0.0454280887289377,1.86842068721178,0.13170034270532,0.0658532753223426,0.0438980213675156,0.041836721823809,0.000670534690190203,0.0255630233504413,0.0185046157276425,0.0140468259740748,0.00315014272604399,0.4462379598686,0.34023887914934
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1232,-6096.20161588224,0.891853725728073,0.00296450344307932,0.000264575980616317,0.609161119457367,4.31393313722542,0.0713023296473562,186.735605122586,0.397114604987521,0.0698711826583839,0.102803133462907,0.0841468418618936,0.388610864644143,0.827976513580463,0.87530104465182,0.0048340639494863,2.30344160824628,0.678076373799431,0.043859272106035,0.0329619604372777,0.0476833405088602,0.0190638405428402,0.0307908552513233,0.0311938801922387,0.0470499933015261,0.0226657569293222,0.584318014972952,0.140413085757624
"US","waning.same.protection.diff.symptoms.same.transmission.same","all","two.weeks",1124,-6114.31192449195,10.5408014900736,0.00215662404492608,0.000658728623753506,0.530752979659459,18.4460259765107,0.809672056526439,130.921446583908,0.230475866535595,0.0155934201647237,0.166289696295606,0.0412015668865858,0.418218963562777,0.388124473443824,0.449303267003279,0.0224972902918436,1.76819666861494,0.0778762879458371,0.0289245357543684,0.103599132201867,0.095318356429914,0.0465598125744397,0.00100248192630621,0.0318980915267246,0.123327555884285,0.0195133313763178,0.0688769228906927,0.480979779435084
