"loc","model","subset.data","smooth.interval","lhs.row","loglik","se","Vn_wane_rate","V_wane_rate","Vn_fail_rate","Vn_symptom_rate","V_fail_rate","Vwp_symptom_rate","Vap_symptom_rate","naive_symptom_rate","beta0","beta1","beta_mod_An","beta_mod_Av","beta_mod_A","rho","sigmaSE","lag","S_0","E_0","En_0","Ewp_0","I_0","A_0","An_0","Av_0","Vn_0","Vwp_0"
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1232,-6120.7042003873,12.6788423131166,0.0494460446624792,0.000955159138404484,0.576592521695568,0.0175051826221446,0.131653316080774,0.0337087157793495,0.841444726270727,0.401124173972984,0.0951468548702925,0.0220363884763239,0.0249366048262915,0.457733944484821,0.635523549428714,0.000206377312676282,1.49302075955011,0.349105199155669,0.0437628207309517,0.0343585452721894,0.0482278462808822,0.0160373545051734,0.0299156728114526,0.0298857472601111,0.0436219182388588,0.0238937368378014,0.58368449795746,0.146611860105119
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1389,-6241.11318329155,7.72055222458142,0.00295936878655524,0.000869151097466958,0.183352172261601,0.878708611083139,0.89143517449792,0.555422982485072,0.109410028418324,0.974338995558965,0.0891862920309107,0.166084355875866,0.545811217426891,0.692007951167479,0.28497127085187,0.000291795532641642,1.65066755863978,0.297345527197822,0.43768880761647,0.0148133384518681,0.0407058593583031,0.00260649945504903,0.00356719415272686,0.041293657930597,0.00329188937275577,0.0395131356461792,0.0170272339881113,0.399492384027939
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",928,-6026.50752222026,13.9591102320857,0.000602033433948396,0.000689352220090361,0.699580638915105,0.105690523969715,0.650070376494391,0.0577301186798026,0.0575102354544035,0.0174883937866787,0.17231922837921,0.00446915428197382,0.736681943618778,0.274941050758845,0.0654757428457823,0.000280892506453053,1.85348193708021,0.750062652886496,0.259897089775257,0.0555565331224946,0.0159918591423401,0.0624090474295673,0.0160284042071801,0.0729032030373866,0.010577245278289,0.0128674851437407,0.370143071171586,0.123626061692158
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",562,-6105.90552498352,0.79175330373235,0.000221262690754805,0.00162675616494782,0.212293104345529,0.974452130436117,0.0121998593609286,0.0122807433000453,0.214138914192867,0.0194688925286364,0.307405361599239,0.405142399841836,0.337375914824179,0.964426625030916,0.843327390643026,0.000114591937931206,1.84246257481096,0.301752329352924,0.293902081100719,0.016171404080794,0.028186064331818,0.00316793163776088,0.0346698823975718,0.00681172078114896,0.0276028269227846,0.0230748641811942,0.224443536058978,0.341969688507231
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1625,-6089.03458092895,1.21975904781318,0.00161437010492397,0.00632870502664491,0.736994674199794,0.225329402957434,0.172358875413598,0.000748998022114966,0.624950098918945,0.00342730144164926,0.155070123675534,0.278494340926645,0.796151255495745,0.551707560221091,0.496419831237945,0.000131541896668867,1.91401699273523,0.999362731386766,0.351326089368611,0.00601529367437189,0.0292815808834028,0.0189892997499826,0.0272035693254951,0.02376637500035,0.0270904023651724,0.00096058656131552,0.297299121758476,0.218067681312823
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",429,-6057.5089652837,38.2480012889385,0.00397159836335571,0.00136268615028945,0.82913070396072,0.168522300923931,0.967836158805488,0.0136230139780317,0.283728091494299,0.00358237602723177,0.104819244941368,0.231272376476835,0.566496736030747,0.313061057416035,0.802355692741885,0.00195150654413886,1.59186246649469,0.24725405426071,0.359135060247869,0.0150151465578025,0.0156499406767534,0.00476898697633516,0.0207262424595708,0.0185576435974812,0.0187382384249303,0.0200167153118847,0.141834402163687,0.385557623583686
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1764,-6115.63930700548,20.7333134394341,0.00170727945699402,0.000502165055932633,0.83822517866646,0.206964954766952,0.0149974709735862,0.00755497224878882,0.00410735786774442,0.00448113653816619,0.147793662275339,0.0811757748034832,0.259258529996799,0.997757608973215,0.938237642983409,0.000277412573925741,1.52461643206461,0.832441354376898,0.0921217786323124,0.0273700517265967,0.0279117972214427,0.00846867031232874,0.00536140984264368,0.0101215064815505,0.000621736878492038,0.008883028187198,0.398903784102711,0.420236236614724
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",354,-6080.66292073858,26.4712027058205,0.00191169600703943,0.00105134296306573,0.331957259031552,0.106612361851139,0.297612356731818,0.0674332719512082,0.868559989265872,0.0285443462945134,0.327824755671559,0.128765275518136,0.771068912926506,0.646993986808935,0.136832617425989,0.000266042191916653,1.77394694836767,0.914550469261192,0.181269730298876,0.0363329338725475,0.0616871493887684,0.00739410158545593,0.059894920926835,0.0634733482560242,0.00124932097290437,0.00877757099508676,0.542010563985568,0.0379103597179334
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1641,-6178.80685351322,6.75100335729493,0.00115652976026586,0.00416314941224496,0.694762703583801,0.393096888651497,0.780619447414585,0.818150496262159,0.0214691488151479,0.583307088981629,0.0973692677031961,0.345312043952891,0.742211471035411,0.183880249313701,0.797414255097179,0.000158540083366064,1.940503498215,0.369791805517434,0.0773616086185809,0.0702978452596892,0.00441079008142992,0.0480704807766424,0.00770771370490153,0.0907967277199904,0.0386175909379912,0.0156467127994731,0.321894568441347,0.325195961659954
"US","waning.same.protection.same.symptoms.diff.transmission.same","all","two.weeks",1432,-6060.2270661155,23.1571714185528,0.0231664680934647,0.00605031867244248,0.419423439152442,0.297841896643018,0.0200867454410932,0.614246431865182,0.791357148514868,0.186248322389465,0.144831691262348,0.0561513871578617,0.965725872636606,0.543128635097524,0.462131377087974,0.000153599732621001,1.87798961372825,0.904557505300044,0.420365628889092,0.0106050127181529,0.0288937958562372,0.0406571051376124,0.0119173330932137,0.0504882276634323,0.0513815952760619,0.014171801753823,0.0172850753095953,0.354234424302779
